PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-01 05:52:34.000;2018-10-04 10:21:42.250;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-01 10:34:39.000;2018-10-01 10:40:39.563;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-01 13:23:59.000;2018-10-04 12:35:26.590;NULL
CRESPO;Inactivo;BOLIVAR;FUGAS;Resulto;2018-10-01 14:07:45.000;2018-10-03 17:57:06.757;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-01 16:04:20.000;2018-10-04 10:21:51.757;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-02 06:01:23.000;2018-10-04 10:22:01.480;NULL
GRANJA;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-02 07:39:10.000;2018-10-02 12:14:56.617;NULL
BAVARIA;Inactivo;MAGDALENA;FUGAS;Resulto;2018-10-02 09:02:51.000;2018-10-02 09:40:43.143;NULL
SOCORRO;Inactivo;SUCRE;VENTANA DAÑADA;Pendiente;2018-10-02 11:20:11.000;NULL;NULL
GRANJA;Activo;BOLIVAR;OTROS;Pendiente;2018-10-02 12:14:45.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2018-10-02 16:21:08.000;2018-10-02 17:24:32.123;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-02 16:47:51.000;2018-10-04 10:22:10.233;NULL
3K;Activo;ATLANTICO;OTROS;Resulto;2018-10-02 16:57:12.000;2018-10-11 09:46:06.600;NULL
3K;Activo;ATLANTICO;HORAS DESAJUSTADAS;Resulto;2018-10-02 17:09:31.000;2018-10-11 09:46:25.920;NULL
3K;Activo;ATLANTICO;OTROS;Resulto;2018-10-02 17:10:28.000;2018-10-11 09:46:50.167;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;PUNTO FUERA DE SERVICIO;Resulto;2018-10-02 18:00:52.000;2018-10-02 18:02:24.100;NULL
RODADERO;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-10-02 18:37:22.000;2018-10-02 18:41:44.297;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-03 06:31:20.000;2018-10-04 10:22:19.780;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-03 08:07:40.000;2018-10-12 10:08:54.657;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-03 08:30:31.000;2018-10-04 10:18:43.987;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2018-10-03 09:47:50.000;2020-07-22 18:38:33.970;NULL
MANZANARES;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-03 10:00:27.000;2018-10-03 10:01:14.953;NULL
TURBACO;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-10-03 14:03:57.000;2018-10-03 14:09:25.630;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-03 17:11:27.000;2018-10-03 17:12:25.757;NULL
CRESPO;Inactivo;BOLIVAR;NIVEL DE TUBOS DE MONEDAS BAJOS;Resulto;2018-10-03 17:59:28.000;2018-10-07 13:27:55.107;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-03 21:08:11.000;2018-10-04 10:22:32.290;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-04 06:36:42.000;2018-10-04 10:22:41.173;NULL
SANTA CRUZ;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-04 10:59:59.000;2018-10-09 10:32:17.053;NULL
FERROCARRIL;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-04 12:27:17.000;2018-10-04 12:28:14.663;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-10-04 12:34:06.000;2018-10-04 12:44:26.197;NULL
JARDIN;Activo;MAGDALENA;OTROS;Resulto;2018-10-04 14:25:16.000;2018-10-04 17:40:19.040;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-04 14:26:28.000;2018-10-04 17:25:31.283;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2018-10-04 14:27:15.000;2018-10-04 17:54:49.737;NULL
FERROCARRIL;Activo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-10-04 16:17:11.000;2018-10-04 18:00:36.550;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-04 16:56:03.000;2018-10-11 09:41:39.110;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-05 05:57:39.000;2018-10-11 09:42:11.547;NULL
PARAISO;Inactivo;ATLANTICO;FUGAS;Resulto;2018-10-05 06:43:51.000;2018-10-30 10:13:36.447;NULL
CRUZ;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-05 08:15:12.000;2018-11-07 09:56:07.680;NULL
3K;Activo;ATLANTICO;OTROS;Resulto;2018-10-05 08:57:48.000;2018-10-11 09:47:08.127;NULL
RODADERO;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-05 10:57:07.000;2018-10-05 10:58:02.023;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-10-05 11:24:37.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-10-05 11:25:44.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-05 11:33:52.000;2018-10-05 11:35:11.540;NULL
BASTIDAS;Inactivo;MAGDALENA;OTROS;Pendiente;2018-10-05 14:51:44.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-05 20:30:13.000;2018-10-11 09:42:22.953;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-06 06:08:00.000;2018-10-11 09:51:39.293;NULL
PLAN PAREJO;Inactivo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-06 08:40:15.000;2018-10-06 08:43:01.723;NULL
UNIMAGDALENA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-10-06 10:57:45.000;2018-10-06 11:02:27.440;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;DIA LLUVIOSO;Resulto;2018-10-06 12:48:49.000;2018-10-11 10:00:19.160;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-06 14:17:19.000;2018-10-11 09:51:49.193;NULL
PESCAITO;Inactivo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-10-06 16:18:32.000;2018-10-08 14:54:58.367;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-07 05:36:28.000;2018-10-11 09:51:58.210;NULL
MARIA;Inactivo;ATLANTICO;DIA LLUVIOSO;Resulto;2018-10-07 05:37:12.000;2018-10-11 09:56:08.663;NULL
3K;Activo;ATLANTICO;OTROS;Resulto;2018-10-07 07:18:45.000;2018-10-11 09:47:25.980;NULL
RODADERO 2;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-10-07 08:35:52.000;2018-10-07 08:36:39.187;NULL
ALCAZARES;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-07 12:01:36.000;2018-10-07 12:02:35.783;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-07 12:40:26.000;2018-10-11 09:51:02.703;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-07 13:05:56.000;2018-10-11 09:56:34.087;NULL
CRESPO;Inactivo;BOLIVAR;NIVEL DE TUBOS DE MONEDAS BAJOS;Resulto;2018-10-07 13:30:32.000;2018-10-07 13:32:02.117;NULL
BONANZA;Inactivo;BOLIVAR;HORAS DESAJUSTADAS;Resulto;2018-10-07 15:13:42.000;2018-10-07 15:14:55.023;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-08 05:43:08.000;2018-10-11 09:56:49.963;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-10-08 06:24:13.000;2018-10-11 09:48:34.333;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-10-08 06:34:00.000;2018-10-11 09:48:56.707;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2018-10-08 06:43:11.000;2018-10-10 07:54:01.803;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2018-10-08 10:46:14.000;2018-10-08 10:47:29.270;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-08 11:50:55.000;2018-10-11 10:00:52.620;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;DIA LLUVIOSO;Resulto;2018-10-08 13:07:09.000;2018-10-11 10:00:34.760;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-08 14:56:54.000;2018-11-28 16:22:47.653;NULL
ARJONA;Activo;BOLIVAR;OTROS;Resulto;2018-10-08 15:06:20.000;2018-10-23 19:07:53.853;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-08 17:19:53.000;2018-10-11 09:57:00.160;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-09 05:52:59.000;2018-10-11 09:57:10.537;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2018-10-09 07:07:15.000;2018-10-10 07:54:43.837;NULL
DON LEON;Activo;ATLANTICO;DIA LLUVIOSO;Resulto;2018-10-09 07:24:27.000;2018-10-11 09:48:04.120;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;DIA LLUVIOSO;Resulto;2018-10-09 08:51:19.000;2018-10-11 10:08:25.377;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-10-09 11:25:30.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;DIA LLUVIOSO;Resulto;2018-10-09 11:31:26.000;2019-01-01 21:33:29.637;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-09 16:52:57.000;2018-10-11 09:57:20.840;NULL
CIUDADELA;Activo;MAGDALENA;NIVEL DE TUBOS DE MONEDAS BAJOS;Resulto;2018-10-09 17:15:43.000;2018-10-11 09:23:58.487;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2018-10-09 18:04:39.000;2018-10-27 08:53:21.690;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-09 22:49:11.000;2018-10-12 10:09:55.870;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-10 05:56:10.000;2018-10-11 09:58:16.483;NULL
GALICIA;Activo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-10-10 07:53:30.000;2018-10-10 11:12:56.407;NULL
TURBACO;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-10 09:04:24.000;2018-10-13 12:42:51.150;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-10 12:17:33.000;2018-10-10 12:19:02.953;NULL
COBY;Inactivo;ATLANTICO;DIA LLUVIOSO;Resulto;2018-10-10 14:01:14.000;2018-10-11 09:49:38.683;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-10 17:10:30.000;2018-10-11 09:58:49.630;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-10 17:43:27.000;2019-01-01 22:02:11.897;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-10 18:00:47.000;2018-10-10 18:01:14.510;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-11 06:07:05.000;2018-10-11 09:59:02.110;NULL
CIUDADELA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-11 09:22:41.000;2018-10-11 09:24:26.137;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;DIA LLUVIOSO;Resulto;2018-10-11 10:09:34.000;2019-01-01 22:47:15.283;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-11 13:50:46.000;2018-10-16 17:23:20.277;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-11 15:14:17.000;2018-10-13 14:01:42.483;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-11 16:08:22.000;2018-10-13 14:02:30.423;NULL
FERROCARRIL;Activo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-10-11 16:41:45.000;2018-10-11 19:43:02.883;NULL
BASTIDAS;Inactivo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-10-11 16:43:25.000;2018-10-22 12:28:00.117;NULL
BASTIDAS;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-11 17:05:54.000;2018-10-22 12:28:17.570;NULL
FLORESTA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-11 17:22:01.000;2018-12-01 11:13:26.713;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-12 06:11:48.000;2018-10-15 13:12:21.083;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-12 09:07:45.000;2018-11-06 16:10:11.167;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-12 10:07:43.000;2018-10-21 08:00:02.500;NULL
RODADERO;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-12 11:47:41.000;2018-10-12 11:48:18.287;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-12 12:27:56.000;2018-10-16 17:10:19.287;NULL
RODADERO 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-12 12:49:02.000;2018-10-12 12:49:43.513;NULL
GRANJA;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-10-12 13:58:10.000;2018-10-22 08:06:38.443;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-12 18:45:24.000;2018-10-15 13:12:51.173;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-13 06:34:21.000;2018-10-15 13:13:06.737;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-13 13:59:05.000;2018-10-13 14:02:00.937;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-13 14:00:14.000;2018-10-13 14:03:01.870;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-13 15:22:18.000;2018-10-15 13:13:19.317;NULL
BONANZA;Inactivo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-10-13 19:00:17.000;2018-10-14 10:18:48.037;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-14 07:21:29.000;2018-10-15 13:11:52.340;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2018-10-14 10:34:02.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-14 12:59:35.000;2018-10-15 13:13:39.167;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-15 06:26:20.000;2018-10-15 13:13:53.353;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-15 12:48:31.000;2018-10-15 13:14:11.867;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2018-10-16 07:43:51.000;2018-10-17 15:26:23.327;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-16 08:02:46.000;2018-10-23 06:03:01.867;NULL
BAVARIA;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-16 08:07:36.000;2018-10-16 08:08:11.313;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;OTROS;Pendiente;2018-10-16 09:05:38.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-16 17:01:40.000;2018-10-23 06:03:15.923;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-17 06:18:55.000;2018-10-23 06:03:24.840;NULL
UNIMAGDALENA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-17 09:37:39.000;2018-10-17 09:38:13.920;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-10-17 09:45:32.000;2018-10-18 12:40:44.257;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;OTROS;Resulto;2018-10-17 13:21:13.000;2019-01-01 21:31:23.120;NULL
GALICIA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-10-17 15:32:10.000;2019-05-29 07:45:14.863;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;OTROS;Resulto;2018-10-17 17:46:58.000;2019-01-01 21:31:34.893;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-17 18:27:03.000;2018-11-02 21:13:25.687;NULL
SANTA CRUZ;Inactivo;MAGDALENA;FUGAS;Resulto;2018-10-18 06:33:05.000;2018-10-30 12:13:04.013;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-18 08:41:10.000;2018-10-23 06:03:34.757;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-10-18 12:40:06.000;2018-10-18 12:40:58.690;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2018-10-18 15:36:44.000;2018-10-19 16:23:01.310;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;DIA LLUVIOSO;Pendiente;2018-10-18 16:18:26.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-18 16:55:41.000;2018-10-23 06:03:43.453;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-19 06:26:46.000;2018-10-23 06:03:51.007;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;OTROS;Pendiente;2018-10-19 07:26:44.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-19 09:33:06.000;2018-10-19 09:34:00.010;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-19 16:17:13.000;2018-10-23 06:03:58.543;NULL
CRUZ;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-19 17:37:48.000;2018-11-07 09:56:33.573;NULL
CIUDADELA;Activo;MAGDALENA;OTROS;Resulto;2018-10-19 20:23:24.000;2018-10-20 08:51:22.913;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-20 06:25:14.000;2018-10-23 06:04:06.247;NULL
RODADERO 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-20 08:08:16.000;2018-10-20 08:08:54.130;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-21 06:50:58.000;2018-10-23 06:04:13.967;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2018-10-21 06:53:20.000;2018-10-22 12:44:17.880;NULL
JARDIN;Activo;MAGDALENA;OTROS;Resulto;2018-10-21 07:46:51.000;2019-01-01 22:14:19.487;NULL
ALMENDROS;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-21 07:51:36.000;2018-11-14 09:02:46.783;NULL
DELICIAS;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-21 07:55:43.000;2018-10-22 09:48:52.653;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-21 07:59:16.000;2018-10-22 10:09:53.220;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2018-10-21 08:01:06.000;2018-10-22 08:26:54.807;NULL
EDS ARCAS;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-21 08:03:28.000;2018-10-24 08:49:42.450;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2018-10-21 08:05:22.000;2018-10-22 12:44:48.757;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-21 08:57:46.000;2019-01-01 22:43:05.203;NULL
GRANJA;Activo;BOLIVAR;OTROS;Resulto;2018-10-21 12:08:11.000;2018-10-22 08:06:53.617;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-21 12:35:38.000;2018-10-23 06:04:20.950;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;OTROS;Resulto;2018-10-21 15:19:28.000;2018-10-21 15:20:23.187;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-22 06:16:16.000;2018-10-23 06:04:27.803;NULL
GRANJA;Activo;BOLIVAR;BILLETES ATASCADOS;Resulto;2018-10-22 08:06:59.000;2018-10-22 08:09:35.920;NULL
